date,home_team,away_team,team,scorer,minute,own_goal,penalty
2012-02-01,Botswana,Mali,Mali,Garra Dembélé,56.0,False,False
2012-02-01,Botswana,Mali,Mali,Seydou Keita,75.0,False,False
2012-02-01,Ghana,Guinea,Ghana,Emmanuel Agyemang-Badu,27.0,False,False
2012-02-01,Ghana,Guinea,Guinea,Abdoul Camara,45.0,False,False
2012-02-04,Equatorial Guinea,Ivory Coast,Ivory Coast,Didier Drogba,35.0,False,False
2012-02-04,Equatorial Guinea,Ivory Coast,Ivory Coast,Didier Drogba,69.0,False,False
2012-02-04,Equatorial Guinea,Ivory Coast,Ivory Coast,Yaya Touré,81.0,False,False
2012-02-04,Zambia,Sudan,Zambia,Stophira Sunzu,15.0,False,False
2012-02-04,Zambia,Sudan,Zambia,Christopher Katongo,66.0,False,False
2012-02-04,Zambia,Sudan,Zambia,James Chamanga,86.0,False,False
2012-02-05,Gabon,Mali,Gabon,Éric Mouloungui,54.0,False,False
2012-02-05,Gabon,Mali,Mali,Cheick Diabaté,85.0,False,False
2012-02-05,Ghana,Tunisia,Ghana,John Mensah,9.0,False,False
2012-02-05,Ghana,Tunisia,Tunisia,Saber Khelifa,41.0,False,False
2012-02-05,Ghana,Tunisia,Ghana,André Ayew,100.0,False,False
2012-02-08,Mali,Ivory Coast,Ivory Coast,Gervinho,45.0,False,False
2012-02-08,Zambia,Ghana,Zambia,Emmanuel Mayuka,78.0,False,False
2012-02-11,Ghana,Mali,Mali,Cheick Diabaté,23.0,False,False
2012-02-11,Ghana,Mali,Mali,Cheick Diabaté,80.0,False,False
2013-01-20,Ghana,DR Congo,Ghana,Emmanuel Agyemang-Badu,40.0,False,False
2013-01-20,Ghana,DR Congo,Ghana,Kwadwo Asamoah,49.0,False,False
2013-01-20,Ghana,DR Congo,DR Congo,Trésor Mputu,53.0,False,False
2013-01-20,Ghana,DR Congo,DR Congo,Dieumerci Mbokani,69.0,False,True
2013-01-20,Mali,Niger,Mali,Seydou Keita,84.0,False,False
2013-01-21,Nigeria,Burkina Faso,Nigeria,Emmanuel Emenike,23.0,False,False
2013-01-21,Nigeria,Burkina Faso,Burkina Faso,Alain Traoré,90.0,False,False
2013-01-21,Zambia,Ethiopia,Zambia,Collins Mbesuma,45.0,False,False
2013-01-21,Zambia,Ethiopia,Ethiopia,Adane Girma,65.0,False,False
2013-01-22,Ivory Coast,Togo,Ivory Coast,Yaya Touré,8.0,False,False
2013-01-22,Ivory Coast,Togo,Togo,Jonathan Ayité,45.0,False,False
2013-01-22,Ivory Coast,Togo,Ivory Coast,Gervinho,88.0,False,False
2013-01-22,Tunisia,Algeria,Tunisia,Youssef Msakni,90.0,False,False
2013-01-23,Morocco,Cape Verde,Cape Verde,Platini,35.0,False,False
2013-01-23,Morocco,Cape Verde,Morocco,Youssef El-Arabi,78.0,False,False
2013-01-23,South Africa,Angola,South Africa,Siyabonga Sangweni,30.0,False,False
2013-01-23,South Africa,Angola,South Africa,Lehlohonolo Majoro,62.0,False,False
2013-01-24,Ghana,Mali,Ghana,Mubarak Wakaso,38.0,False,True
2013-01-25,Burkina Faso,Ethiopia,Burkina Faso,Alain Traoré,34.0,False,False
2013-01-25,Burkina Faso,Ethiopia,Burkina Faso,Alain Traoré,74.0,False,False
2013-01-25,Burkina Faso,Ethiopia,Burkina Faso,Djakaridja Koné,79.0,False,False
2013-01-25,Burkina Faso,Ethiopia,Burkina Faso,Jonathan Pitroipa,90.0,False,False
2013-01-25,Zambia,Nigeria,Nigeria,Emmanuel Emenike,57.0,False,False
2013-01-25,Zambia,Nigeria,Zambia,Kennedy Mweene,85.0,False,True
2013-01-26,Algeria,Togo,Togo,Emmanuel Adebayor,31.0,False,False
2013-01-26,Algeria,Togo,Togo,Dové Womé,90.0,False,False
2013-01-26,Ivory Coast,Tunisia,Ivory Coast,Gervinho,21.0,False,False
2013-01-26,Ivory Coast,Tunisia,Ivory Coast,Yaya Touré,87.0,False,False
2013-01-26,Ivory Coast,Tunisia,Ivory Coast,Didier Ya Konan,90.0,False,False
2013-01-27,Cape Verde,Angola,Angola,Nando Maria Neves,33.0,True,False
2013-01-27,Cape Verde,Angola,Cape Verde,Fernando Varela,81.0,False,False
2013-01-27,Cape Verde,Angola,Cape Verde,Héldon Ramos,90.0,False,False
2013-01-27,South Africa,Morocco,Morocco,Issam El Adoua,10.0,False,False
2013-01-27,South Africa,Morocco,South Africa,May Mahlangu,71.0,False,False
2013-01-27,South Africa,Morocco,Morocco,Abdelilah Hafidi,82.0,False,False
2013-01-27,South Africa,Morocco,South Africa,Siyabonga Sangweni,86.0,False,False
2013-01-28,DR Congo,Mali,DR Congo,Dieumerci Mbokani,3.0,False,True
2013-01-28,DR Congo,Mali,Mali,Mamadou Samassa,15.0,False,False
2013-01-28,Niger,Ghana,Ghana,Asamoah Gyan,6.0,False,False
2013-01-28,Niger,Ghana,Ghana,Christian Atsu Twasam,23.0,False,False
2013-01-28,Niger,Ghana,Ghana,John Boye,49.0,False,False
2013-01-29,Ethiopia,Nigeria,Nigeria,Victor Moses,80.0,False,True
2013-01-29,Ethiopia,Nigeria,Nigeria,Victor Moses,90.0,False,True
2013-01-30,Algeria,Ivory Coast,Algeria,Sofiane Feghouli,64.0,False,True
2013-01-30,Algeria,Ivory Coast,Algeria,Hillal Soudani,70.0,False,False
2013-01-30,Algeria,Ivory Coast,Ivory Coast,Didier Drogba,77.0,False,False
2013-01-30,Algeria,Ivory Coast,Ivory Coast,Wilfried Bony,81.0,False,False
2013-01-30,Togo,Tunisia,Togo,Serge Gakpé,13.0,False,False
2013-01-30,Togo,Tunisia,Tunisia,Khaled Mouelhi,30.0,False,True
2013-02-02,Ghana,Cape Verde,Ghana,Mubarak Wakaso,54.0,False,True
2013-02-02,Ghana,Cape Verde,Ghana,Mubarak Wakaso,90.0,False,False
2013-02-02,South Africa,Mali,South Africa,Tokelo Rantie,31.0,False,False
2013-02-02,South Africa,Mali,Mali,Seydou Keita,58.0,False,False
2013-02-03,Burkina Faso,Togo,Burkina Faso,Jonathan Pitroipa,105.0,False,False
2013-02-03,Ivory Coast,Nigeria,Nigeria,Emmanuel Emenike,43.0,False,False
2013-02-03,Ivory Coast,Nigeria,Ivory Coast,Cheick Tioté,50.0,False,False
2013-02-03,Ivory Coast,Nigeria,Nigeria,Sunday Mba,78.0,False,False
2013-02-06,Burkina Faso,Ghana,Ghana,Mubarak Wakaso,13.0,False,True
2013-02-06,Burkina Faso,Ghana,Burkina Faso,Aristide Bancé,60.0,False,False
2013-02-06,Mali,Nigeria,Nigeria,Uwa Elderson Echiéjilé,25.0,False,False
2013-02-06,Mali,Nigeria,Nigeria,Brown Ideye,30.0,False,False
2013-02-06,Mali,Nigeria,Nigeria,Emmanuel Emenike,44.0,False,False
2013-02-06,Mali,Nigeria,Nigeria,Ahmed Musa,60.0,False,False
2013-02-06,Mali,Nigeria,Mali,Cheick Fantamady Diarra,75.0,False,False
2013-02-09,Mali,Ghana,Mali,Mamadou Samassa,21.0,False,False
2013-02-09,Mali,Ghana,Mali,Seydou Keita,48.0,False,False
2013-02-09,Mali,Ghana,Ghana,Kwadwo Asamoah,82.0,False,False
2013-02-09,Mali,Ghana,Mali,Sigamary Diarra,90.0,False,False
2013-02-10,Nigeria,Burkina Faso,Nigeria,Sunday Mba,40.0,False,False
2015-01-17,Burkina Faso,Gabon,Gabon,Pierre-Emerick Aubameyang,19.0,False,False
2015-01-17,Burkina Faso,Gabon,Gabon,Malick Evouna,72.0,False,False
2015-01-17,Equatorial Guinea,Congo,Equatorial Guinea,Emilio Nsue,16.0,False,False
2015-01-17,Equatorial Guinea,Congo,Congo,Thievy Bifouma,87.0,False,False
2015-01-18,Tunisia,Cape Verde,Tunisia,Mohamed Ali Manser,70.0,False,False
2015-01-18,Tunisia,Cape Verde,Cape Verde,Héldon Ramos,78.0,False,True
2015-01-18,Zambia,DR Congo,Zambia,Given Singuluma,2.0,False,False
2015-01-18,Zambia,DR Congo,DR Congo,Yannick Bolasie,66.0,False,False
2015-01-19,Algeria,South Africa,South Africa,Thuso Phala,51.0,False,False
2015-01-19,Algeria,South Africa,Algeria,Thulani Hlatshwayo,67.0,True,False
2015-01-19,Algeria,South Africa,Algeria,Faouzi Ghoulam,72.0,False,False
2015-01-19,Algeria,South Africa,Algeria,Islam Slimani,83.0,False,False
2015-01-19,Ghana,Senegal,Ghana,André Ayew,14.0,False,True
2015-01-19,Ghana,Senegal,Senegal,Mame Biram Diouf,58.0,False,False
2015-01-19,Ghana,Senegal,Senegal,Moussa Sow,90.0,False,False
2015-01-20,Ivory Coast,Guinea,Guinea,Mohamed Yattara,36.0,False,False
2015-01-20,Ivory Coast,Guinea,Ivory Coast,Seydou Doumbia,72.0,False,False
2015-01-20,Mali,Cameroon,Mali,Sambou Yatabaré,71.0,False,False
2015-01-20,Mali,Cameroon,Cameroon,Ambroise Oyongo,84.0,False,False
2015-01-21,Gabon,Congo,Congo,Prince Oniangué,48.0,False,False
2015-01-22,Zambia,Tunisia,Zambia,Emmanuel Mayuka,60.0,False,False
2015-01-22,Zambia,Tunisia,Tunisia,Ahmed Akaïchi,70.0,False,False
2015-01-22,Zambia,Tunisia,Tunisia,Yassine Chikhaoui,89.0,False,False
2015-01-23,Ghana,Algeria,Ghana,Asamoah Gyan,90.0,False,False
2015-01-23,South Africa,Senegal,South Africa,Oupa Manyisa,47.0,False,False
2015-01-23,South Africa,Senegal,Senegal,Kara Mbodji,60.0,False,False
2015-01-24,Cameroon,Guinea,Cameroon,Benjamin Moukandjo,13.0,False,False
2015-01-24,Cameroon,Guinea,Guinea,Ibrahima Traoré,42.0,False,False
2015-01-24,Ivory Coast,Mali,Mali,Bakary Sako,7.0,False,False
2015-01-24,Ivory Coast,Mali,Ivory Coast,Max Gradel,86.0,False,False
2015-01-25,Congo,Burkina Faso,Congo,Thievy Bifouma,51.0,False,False
2015-01-25,Congo,Burkina Faso,Burkina Faso,Aristide Bancé,86.0,False,False
2015-01-25,Congo,Burkina Faso,Congo,Fabrice Ondama,87.0,False,False
2015-01-25,Equatorial Guinea,Gabon,Equatorial Guinea,Javier Balboa,55.0,False,True
2015-01-25,Equatorial Guinea,Gabon,Equatorial Guinea,Iban Salvador,85.0,False,False
2015-01-26,DR Congo,Tunisia,Tunisia,Ahmed Akaïchi,31.0,False,False
2015-01-26,DR Congo,Tunisia,DR Congo,Jeremy Bokila,66.0,False,False
2015-01-27,Senegal,Algeria,Algeria,Riyad Mahrez,11.0,False,False
2015-01-27,Senegal,Algeria,Algeria,Nabil Bentaleb,82.0,False,False
2015-01-27,South Africa,Ghana,South Africa,Mandla Masango,17.0,False,False
2015-01-27,South Africa,Ghana,Ghana,John Boye,73.0,False,False
2015-01-27,South Africa,Ghana,Ghana,André Ayew,83.0,False,False
2015-01-28,Cameroon,Ivory Coast,Ivory Coast,Max Gradel,35.0,False,False
2015-01-28,Guinea,Mali,Guinea,Kévin Constant,15.0,False,True
2015-01-28,Guinea,Mali,Mali,Modibo Maïga,47.0,False,False
2015-01-31,Congo,DR Congo,Congo,Férébory Doré,55.0,False,False
2015-01-31,Congo,DR Congo,Congo,Thievy Bifouma,62.0,False,False
2015-01-31,Congo,DR Congo,DR Congo,Dieumerci Mbokani,65.0,False,False
2015-01-31,Congo,DR Congo,DR Congo,Jeremy Bokila,75.0,False,False
2015-01-31,Congo,DR Congo,DR Congo,Joël Kimwaki,81.0,False,False
2015-01-31,Congo,DR Congo,DR Congo,Dieumerci Mbokani,90.0,False,False
2015-01-31,Equatorial Guinea,Tunisia,Tunisia,Ahmed Akaïchi,70.0,False,False
2015-01-31,Equatorial Guinea,Tunisia,Equatorial Guinea,Javier Balboa,90.0,False,True
2015-01-31,Equatorial Guinea,Tunisia,Equatorial Guinea,Javier Balboa,102.0,False,False
2015-02-01,Ghana,Guinea,Ghana,Christian Atsu,4.0,False,False
2015-02-01,Ghana,Guinea,Ghana,Kwesi Appiah,44.0,False,False
2015-02-01,Ghana,Guinea,Ghana,Christian Atsu,61.0,False,False
2015-02-01,Ivory Coast,Algeria,Ivory Coast,Wilfried Bony,26.0,False,False
2015-02-01,Ivory Coast,Algeria,Algeria,Hillal Soudani,51.0,False,False
2015-02-01,Ivory Coast,Algeria,Ivory Coast,Wilfried Bony,68.0,False,False
2015-02-01,Ivory Coast,Algeria,Ivory Coast,Gervinho,90.0,False,False
2015-02-04,DR Congo,Ivory Coast,Ivory Coast,Yaya Touré,20.0,False,False
2015-02-04,DR Congo,Ivory Coast,DR Congo,Dieumerci Mbokani,24.0,False,True
2015-02-04,DR Congo,Ivory Coast,Ivory Coast,Gervinho,41.0,False,False
2015-02-04,DR Congo,Ivory Coast,Ivory Coast,Wilfried Kanon,68.0,False,False
2015-02-05,Equatorial Guinea,Ghana,Ghana,Jordan Ayew,42.0,False,True
2015-02-05,Equatorial Guinea,Ghana,Ghana,Mubarak Wakaso,45.0,False,False
2015-02-05,Equatorial Guinea,Ghana,Ghana,André Ayew,75.0,False,False
2017-01-14,Burkina Faso,Cameroon,Cameroon,Benjamin Moukandjo,35.0,False,False
2017-01-14,Burkina Faso,Cameroon,Burkina Faso,Issoufou Dayo,75.0,False,False
2017-01-14,Gabon,Guinea-Bissau,Gabon,Pierre-Emerick Aubameyang,52.0,False,False
2017-01-14,Gabon,Guinea-Bissau,Guinea-Bissau,Juary Soares,90.0,False,False
2017-01-15,Algeria,Zimbabwe,Algeria,Riyad Mahrez,12.0,False,False
2017-01-15,Algeria,Zimbabwe,Zimbabwe,Kudakwashe Mahachi,17.0,False,False
2017-01-15,Algeria,Zimbabwe,Zimbabwe,Nyasha Mushekwi,29.0,False,True
2017-01-15,Algeria,Zimbabwe,Algeria,Riyad Mahrez,82.0,False,False
2017-01-15,Tunisia,Senegal,Senegal,Sadio Mané,10.0,False,True
2017-01-15,Tunisia,Senegal,Senegal,Kara Mbodji,30.0,False,False
2017-01-16,DR Congo,Morocco,DR Congo,Junior Kabananga,55.0,False,False
2017-01-17,Ghana,Uganda,Ghana,André Ayew,32.0,False,True
2017-01-18,Cameroon,Guinea-Bissau,Guinea-Bissau,Piqueti,13.0,False,False
2017-01-18,Cameroon,Guinea-Bissau,Cameroon,Sébastien Siani,61.0,False,False
2017-01-18,Cameroon,Guinea-Bissau,Cameroon,Michael Ngadeu-Ngadjui,78.0,False,False
2017-01-18,Gabon,Burkina Faso,Burkina Faso,Préjuce Nakoulma,23.0,False,False
2017-01-18,Gabon,Burkina Faso,Gabon,Pierre-Emerick Aubameyang,38.0,False,True
2017-01-19,Algeria,Tunisia,Tunisia,Aïssa Mandi,50.0,True,False
2017-01-19,Algeria,Tunisia,Tunisia,Naïm Sliti,66.0,False,True
2017-01-19,Algeria,Tunisia,Algeria,Sofiane Hanni,90.0,False,False
2017-01-19,Senegal,Zimbabwe,Senegal,Sadio Mané,9.0,False,False
2017-01-19,Senegal,Zimbabwe,Senegal,Henri Saivet,13.0,False,False
2017-01-20,Ivory Coast,DR Congo,DR Congo,Neeskens Kebano,10.0,False,False
2017-01-20,Ivory Coast,DR Congo,Ivory Coast,Wilfried Bony,25.0,False,False
2017-01-20,Ivory Coast,DR Congo,DR Congo,Junior Kabananga,28.0,False,False
2017-01-20,Ivory Coast,DR Congo,Ivory Coast,Serey Dié,67.0,False,False
2017-01-20,Morocco,Togo,Togo,Mathieu Dossevi,5.0,False,False
2017-01-20,Morocco,Togo,Morocco,Aziz Bouhaddouz,14.0,False,False
2017-01-20,Morocco,Togo,Morocco,Romain Saïss,21.0,False,False
2017-01-20,Morocco,Togo,Morocco,Youssef En-Nesyri,72.0,False,False
2017-01-21,Egypt,Uganda,Egypt,Abdallah El Said,89.0,False,False
2017-01-21,Ghana,Mali,Ghana,Asamoah Gyan,21.0,False,False
2017-01-22,Guinea-Bissau,Burkina Faso,Burkina Faso,Rudinilson Silva,12.0,True,False
2017-01-22,Guinea-Bissau,Burkina Faso,Burkina Faso,Bertrand Traoré,58.0,False,False
2017-01-23,Senegal,Algeria,Algeria,Islam Slimani,10.0,False,False
2017-01-23,Senegal,Algeria,Senegal,Papakouli Diop,43.0,False,False
2017-01-23,Senegal,Algeria,Algeria,Islam Slimani,52.0,False,False
2017-01-23,Senegal,Algeria,Senegal,Moussa Sow,53.0,False,False
2017-01-23,Zimbabwe,Tunisia,Tunisia,Naïm Sliti,9.0,False,False
2017-01-23,Zimbabwe,Tunisia,Tunisia,Youssef Msakni,22.0,False,False
2017-01-23,Zimbabwe,Tunisia,Tunisia,Taha Yassine Khenissi,36.0,False,False
2017-01-23,Zimbabwe,Tunisia,Zimbabwe,Knowledge Musona,42.0,False,False
2017-01-23,Zimbabwe,Tunisia,Tunisia,Wahbi Khazri,45.0,False,True
2017-01-23,Zimbabwe,Tunisia,Zimbabwe,Tendai Ndoro,58.0,False,False
2017-01-24,Morocco,Ivory Coast,Morocco,Rachid Alioui,64.0,False,False
2017-01-24,Togo,DR Congo,DR Congo,Junior Kabananga,29.0,False,False
2017-01-24,Togo,DR Congo,DR Congo,Firmin Ndombe Mubele,54.0,False,False
2017-01-24,Togo,DR Congo,Togo,Kodjo Fo-Doh Laba,69.0,False,False
2017-01-24,Togo,DR Congo,DR Congo,Paul-José M'Poku,80.0,False,False
2017-01-25,Egypt,Ghana,Egypt,Mohamed Salah,11.0,False,False
2017-01-25,Uganda,Mali,Uganda,Farouk Miya,70.0,False,False
2017-01-25,Uganda,Mali,Mali,Yves Bissouma,73.0,False,False
2017-01-28,Burkina Faso,Tunisia,Burkina Faso,Aristide Bancé,81.0,False,False
2017-01-28,Burkina Faso,Tunisia,Burkina Faso,Préjuce Nakoulma,85.0,False,False
2017-01-29,DR Congo,Ghana,Ghana,Jordan Ayew,63.0,False,False
2017-01-29,DR Congo,Ghana,DR Congo,Paul-José M'Poku,68.0,False,False
2017-01-29,DR Congo,Ghana,Ghana,André Ayew,78.0,False,True
2017-01-29,Egypt,Morocco,Egypt,Kahraba,88.0,False,False
2017-02-01,Burkina Faso,Egypt,Egypt,Mohamed Salah,66.0,False,False
2017-02-01,Burkina Faso,Egypt,Burkina Faso,Aristide Bancé,73.0,False,False
2017-02-02,Cameroon,Ghana,Cameroon,Michael Ngadeu-Ngadjui,72.0,False,False
2017-02-02,Cameroon,Ghana,Cameroon,Christian Bassogog,90.0,False,False
2017-02-04,Burkina Faso,Ghana,Burkina Faso,Alain Traoré,89.0,False,False
2017-02-05,Egypt,Cameroon,Egypt,Mohamed Elneny,22.0,False,False
2017-02-05,Egypt,Cameroon,Cameroon,Nicolas Nkoulou,59.0,False,False
2017-02-05,Egypt,Cameroon,Cameroon,Vincent Aboubakar,88.0,False,False
2019-06-21,Egypt,Zimbabwe,Egypt,Trézéguet,41.0,False,False
2019-06-22,DR Congo,Uganda,Uganda,Patrick Kaddu,14.0,False,False
2019-06-22,DR Congo,Uganda,Uganda,Emmanuel Okwi,48.0,False,False
2019-06-22,Guinea,Madagascar,Guinea,Sory Kaba,34.0,False,False
2019-06-22,Guinea,Madagascar,Madagascar,Anicet Abel,49.0,False,False
2019-06-22,Guinea,Madagascar,Madagascar,Carolus Andriamatsinoro,55.0,False,False
2019-06-22,Guinea,Madagascar,Guinea,François Kamano,66.0,False,True
2019-06-22,Nigeria,Burundi,Nigeria,Odion Ighalo,77.0,False,False
2019-06-23,Algeria,Kenya,Algeria,Baghdad Bounedjah,34.0,False,True
2019-06-23,Algeria,Kenya,Algeria,Riyad Mahrez,43.0,False,False
2019-06-23,Morocco,Namibia,Morocco,Itamunua Keimuine,89.0,True,False
2019-06-23,Senegal,Tanzania,Senegal,Keita Baldé,28.0,False,False
2019-06-23,Senegal,Tanzania,Senegal,Krépin Diatta,64.0,False,False
2019-06-24,Ivory Coast,South Africa,Ivory Coast,Jonathan Kodjia,64.0,False,False
2019-06-24,Mali,Mauritania,Mali,Abdoulay Diaby,37.0,False,False
2019-06-24,Mali,Mauritania,Mali,Moussa Marega,45.0,False,True
2019-06-24,Mali,Mauritania,Mali,Adama Traoré,55.0,False,False
2019-06-24,Mali,Mauritania,Mauritania,Moctar Sidi El Hacen,72.0,False,True
2019-06-24,Mali,Mauritania,Mali,Adama Traoré,74.0,False,False
2019-06-24,Tunisia,Angola,Tunisia,Youssef Msakni,34.0,False,True
2019-06-24,Tunisia,Angola,Angola,Djalma Campos,73.0,False,False
2019-06-25,Cameroon,Guinea-Bissau,Cameroon,Banana Yaya,66.0,False,False
2019-06-25,Cameroon,Guinea-Bissau,Cameroon,Stéphane Bahoken,69.0,False,False
2019-06-25,Ghana,Benin,Benin,Mickaël Poté,2.0,False,False
2019-06-25,Ghana,Benin,Ghana,André Ayew,9.0,False,False
2019-06-25,Ghana,Benin,Ghana,Jordan Ayew,42.0,False,False
2019-06-25,Ghana,Benin,Benin,Mickaël Poté,63.0,False,False
2019-06-26,Egypt,DR Congo,Egypt,Ahmed Elmohamady,25.0,False,False
2019-06-26,Egypt,DR Congo,Egypt,Mohamed Salah,43.0,False,False
2019-06-26,Nigeria,Guinea,Nigeria,Kenneth Omeruo,73.0,False,False
2019-06-26,Uganda,Zimbabwe,Uganda,Emmanuel Okwi,12.0,False,False
2019-06-26,Uganda,Zimbabwe,Zimbabwe,Khama Billiat,40.0,False,False
2019-06-27,Kenya,Tanzania,Tanzania,Simon Msuva,6.0,False,False
2019-06-27,Kenya,Tanzania,Kenya,Michael Olunga,39.0,False,False
2019-06-27,Kenya,Tanzania,Tanzania,Mbwana Samatta,40.0,False,False
2019-06-27,Kenya,Tanzania,Kenya,Johanna Omolo,62.0,False,False
2019-06-27,Kenya,Tanzania,Kenya,Michael Olunga,80.0,False,False
2019-06-27,Madagascar,Burundi,Madagascar,Marco Ilaimaharitra,76.0,False,False
2019-06-27,Senegal,Algeria,Algeria,Youcef Belaïli,49.0,False,False
2019-06-28,Morocco,Ivory Coast,Morocco,Youssef En-Nesyri,23.0,False,False
2019-06-28,South Africa,Namibia,South Africa,Bongani Zungu,68.0,False,False
2019-06-28,Tunisia,Mali,Mali,Diadie Samassékou,60.0,False,False
2019-06-28,Tunisia,Mali,Tunisia,Wahbi Khazri,70.0,False,False
2019-06-30,Burundi,Guinea,Guinea,Mohamed Yattara,25.0,False,False
2019-06-30,Burundi,Guinea,Guinea,Mohamed Yattara,52.0,False,False
2019-06-30,Egypt,Uganda,Egypt,Mohamed Salah,36.0,False,False
2019-06-30,Egypt,Uganda,Egypt,Ahmed Elmohamady,45.0,False,False
2019-06-30,Madagascar,Nigeria,Madagascar,Lalaïna Nomenjanahary,13.0,False,False
2019-06-30,Madagascar,Nigeria,Madagascar,Carolus Andriamatsinoro,53.0,False,False
2019-06-30,Zimbabwe,DR Congo,DR Congo,Jonathan Bolingi,4.0,False,False
2019-06-30,Zimbabwe,DR Congo,DR Congo,Cédric Bakambu,34.0,False,False
2019-06-30,Zimbabwe,DR Congo,DR Congo,Cédric Bakambu,65.0,False,True
2019-06-30,Zimbabwe,DR Congo,DR Congo,Britt Assombalonga,78.0,False,False
2019-07-01,Kenya,Senegal,Senegal,Ismaïla Sarr,63.0,False,False
2019-07-01,Kenya,Senegal,Senegal,Sadio Mané,71.0,False,False
2019-07-01,Kenya,Senegal,Senegal,Sadio Mané,78.0,False,True
2019-07-01,Namibia,Ivory Coast,Ivory Coast,Max Gradel,39.0,False,False
2019-07-01,Namibia,Ivory Coast,Ivory Coast,Serey Dié,58.0,False,False
2019-07-01,Namibia,Ivory Coast,Namibia,Joslin Kamatuka,71.0,False,False
2019-07-01,Namibia,Ivory Coast,Ivory Coast,Wilfried Zaha,84.0,False,False
2019-07-01,Namibia,Ivory Coast,Ivory Coast,Maxwel Cornet,89.0,False,False
2019-07-01,South Africa,Morocco,Morocco,Mbark Boussoufa,90.0,False,False
2019-07-01,Tanzania,Algeria,Algeria,Islam Slimani,35.0,False,False
2019-07-01,Tanzania,Algeria,Algeria,Adam Ounas,39.0,False,False
2019-07-01,Tanzania,Algeria,Algeria,Adam Ounas,45.0,False,False
2019-07-02,Angola,Mali,Mali,Amadou Haidara,37.0,False,False
2019-07-02,Guinea-Bissau,Ghana,Ghana,Jordan Ayew,46.0,False,False
2019-07-02,Guinea-Bissau,Ghana,Ghana,Thomas Partey,72.0,False,False
2019-07-05,Morocco,Benin,Benin,Moise Adilehou,53.0,False,False
2019-07-05,Morocco,Benin,Morocco,Youssef En-Nesyri,76.0,False,False
2019-07-05,Uganda,Senegal,Senegal,Sadio Mané,15.0,False,False
2019-07-06,Egypt,South Africa,South Africa,Thembinkosi Lorch,85.0,False,False
2019-07-06,Nigeria,Cameroon,Nigeria,Odion Ighalo,19.0,False,False
2019-07-06,Nigeria,Cameroon,Cameroon,Stéphane Bahoken,41.0,False,False
2019-07-06,Nigeria,Cameroon,Cameroon,Clinton N'Jie,44.0,False,False
2019-07-06,Nigeria,Cameroon,Nigeria,Odion Ighalo,63.0,False,False
2019-07-06,Nigeria,Cameroon,Nigeria,Alex Iwobi,66.0,False,False
2019-07-07,Algeria,Guinea,Algeria,Youcef Belaïli,24.0,False,False
2019-07-07,Algeria,Guinea,Algeria,Riyad Mahrez,57.0,False,False
2019-07-07,Algeria,Guinea,Algeria,Adam Ounas,82.0,False,False
2019-07-07,Madagascar,DR Congo,Madagascar,Ibrahim Amada,9.0,False,False
2019-07-07,Madagascar,DR Congo,DR Congo,Cédric Bakambu,21.0,False,False
2019-07-07,Madagascar,DR Congo,Madagascar,Faneva Imà Andriatsima,77.0,False,False
2019-07-07,Madagascar,DR Congo,DR Congo,Chancel Mbemba,90.0,False,False
2019-07-08,Ghana,Tunisia,Tunisia,Taha Yassine Khenissi,73.0,False,False
2019-07-08,Ghana,Tunisia,Ghana,Rami Bedoui,90.0,True,False
2019-07-08,Mali,Ivory Coast,Ivory Coast,Wilfried Zaha,76.0,False,False
2019-07-10,Nigeria,South Africa,Nigeria,Samuel Chukwueze,27.0,False,False
2019-07-10,Nigeria,South Africa,South Africa,Bongani Zungu,71.0,False,False
2019-07-10,Nigeria,South Africa,Nigeria,William Troost-Ekong,89.0,False,False
2019-07-10,Senegal,Benin,Senegal,Idrissa Gueye,70.0,False,False
2019-07-11,Ivory Coast,Algeria,Algeria,Sofiane Feghouli,20.0,False,False
2019-07-11,Ivory Coast,Algeria,Ivory Coast,Jonathan Kodjia,62.0,False,False
2019-07-11,Madagascar,Tunisia,Tunisia,Ferjani Sassi,52.0,False,False
2019-07-11,Madagascar,Tunisia,Tunisia,Youssef Msakni,60.0,False,False
2019-07-11,Madagascar,Tunisia,Tunisia,Naïm Sliti,90.0,False,False
2019-07-14,Algeria,Nigeria,Algeria,William Troost-Ekong,40.0,True,False
2019-07-14,Algeria,Nigeria,Nigeria,Odion Ighalo,72.0,False,True
2019-07-14,Algeria,Nigeria,Algeria,Riyad Mahrez,90.0,False,False
2019-07-14,Senegal,Tunisia,Senegal,Dylan Bronn,101.0,True,False
2019-07-17,Tunisia,Nigeria,Nigeria,Odion Ighalo,3.0,False,False
2019-07-19,Senegal,Algeria,Algeria,Baghdad Bounedjah,2.0,False,False
2022-01-09,Cameroon,Burkina Faso,Burkina Faso,Gustavo Sangaré,24.0,False,False
2022-01-09,Cameroon,Burkina Faso,Cameroon,Vincent Aboubakar,40.0,False,True
2022-01-09,Cameroon,Burkina Faso,Cameroon,Vincent Aboubakar,45.0,False,True
2022-01-09,Ethiopia,Cape Verde,Cape Verde,Júlio Tavares,45.0,False,False
2022-01-10,Comoros,Gabon,Gabon,Aaron Boupendza,16.0,False,False
2022-01-10,Guinea,Malawi,Guinea,Issiaga Sylla,35.0,False,False
2022-01-10,Morocco,Ghana,Morocco,Sofiane Boufal,83.0,False,False
2022-01-10,Senegal,Zimbabwe,Senegal,Sadio Mané,90.0,False,True
